"disp","lambda","N_opt","c","alpha_slope","alpha_initial","water","focal","alpha_intra","post_num"
0.600694044164825,72.7188494290621,0.508724782696465,-0.017169951437443,-0.029595595329173,-0.0194581248750141,1,"ACAM",-0.0554505141518503,1008
0.615611606151629,99.1377136032416,0.75528266137223,-0.00105899484023983,-0.08835717299259,-0.0346368912048909,1,"ACAM",-0.0524701420888602,1009
0.450848920598894,93.5950472618337,0.519240462880633,-0.00794919921783269,-0.121218781851925,-0.0265246363622081,1,"ACAM",-0.0623387929107041,1010
0.450274746624233,75.4769129336077,0.543598947805979,-0.00778836647351156,-0.0185000642143222,-0.0269642743167021,1,"ACAM",-0.0516200012913511,1011
0.447528107683211,100.143418495848,0.486547801500445,-0.0167735974525237,-0.00836717867684778,-0.0292052078374935,1,"ACAM",-0.0687659026333479,1012
0.460920588872066,92.8993145115706,0.507194261126324,-0.0173143160913011,-0.0411556447902591,-0.0217068387045687,1,"ACAM",-0.0677289413506721,1013
0.477951661505077,73.4788950954503,1.36781481930906,-0.00833794011512716,-0.0745636374855437,-0.0171683251848654,1,"ACAM",-0.0589532260446669,1014
0.583555398351923,77.2654313576404,0.0130909836357474,-0.0100393772662389,-0.0176491223194151,-0.0250635392504,1,"ACAM",-0.0622059091385089,1015
0.589994194960939,80.9318589108006,0.15347936540662,-0.0147580730567507,-0.247212490052227,-0.0144675769990406,1,"ACAM",-0.0592558038659159,1016
0.600354493238161,75.0998614978783,1.0880152651922,-0.0123462968768931,-0.00161899184560399,-0.0247547529669092,1,"ACAM",-0.0588896738422915,1017
0.567982728539088,95.1242367982894,0.990998875904879,-0.0110160153115136,-0.0813503395349975,-0.0208866431900614,1,"ACAM",-0.0648855875306238,1018
0.543003098771791,86.4094768036527,0.080216325309966,-0.0028020531186501,-0.0126402879752233,-0.033775059022053,1,"ACAM",-0.0612635183957169,1019
0.506408907459312,79.2450727424182,0.554179310240258,-0.0604262235020705,-0.00365149865747594,-0.0210715058117156,1,"ACAM",-0.054404872668755,1020
0.507168573311166,66.8502399070152,0.652133628515188,-0.0321574550016734,-0.00990701101967695,-0.0221484383282917,1,"ACAM",-0.0520528669891757,1021
0.485738286277863,72.52532718089,0.46082675240091,-0.00538168311311881,-0.0382291395817987,-0.0281564142027756,1,"ACAM",-0.053422047548908,1022
0.491598017380189,73.9990516820212,0.880246078751607,-0.056383602381782,-0.00496829099922602,-0.0205665359393675,1,"ACAM",-0.0516531628896104,1023
0.439473477452901,102.756983750656,0.350365429256859,-0.00917388883151587,-0.0174402465544168,-0.0302101433555363,1,"ACAM",-0.0698927494673204,1024
0.525546635392029,84.5782314364412,0.572594756620522,-0.035467637183665,-0.00807854847557976,-0.0247271995101005,1,"ACAM",-0.0620303213078,1025
0.450886415809176,79.0295139078634,0.0561473314901594,-0.0416539586506948,-0.00170593490728599,-0.0303606576339543,1,"ACAM",-0.0549736137898405,1026
0.493727299971566,87.4289221804385,0.417748607682232,-0.0103432353865949,-0.119644036603583,-0.0206017972097678,1,"ACAM",-0.0636686227637056,1027
0.455542696152993,66.4763261256331,0.0253307515779314,-0.0036969197437026,-0.121618325525968,-0.0219428683808219,1,"ACAM",-0.0545723908477216,1028
0.620564996758945,83.5802263530673,0.144069887811492,-0.065401491572578,-0.00876381407389892,-0.0148696403878634,1,"ACAM",-0.0606904019243279,1029
0.482758514592466,83.6944205459823,0.800225096849608,-0.0325447058855458,-0.000522783176836628,-0.0232417621534036,1,"ACAM",-0.0639726226373731,1030
0.615950285349189,108.33269191689,0.333931145407294,-0.0107560466859273,-0.0187854663366654,-0.0289012270715185,1,"ACAM",-0.0676383115434395,1031
0.599691271702664,93.3936590001875,1.29461187361231,-0.00657475135352803,-0.0643402502841695,-0.0282858727183994,1,"ACAM",-0.0639653769687314,1032
0.677235062677453,89.8073997521842,0.0129922746869355,-0.0328149099755388,-0.027854133880914,-0.0157831389101304,1,"ACAM",-0.0671123977634733,1033
0.612804855326022,77.657901976773,0.936448724223881,-0.00495464078478699,-0.180931167354028,-0.020082148668866,1,"ACAM",-0.0661905302877389,1034
0.490218176465319,74.7886478952654,0.0214347042960134,-0.0141967039491024,-0.177890907640318,-0.00652330191864685,1,"ACAM",-0.0614173321823043,1035
0.467044564791311,107.016751108546,0.292307619962206,-0.00572701246523981,-0.0556763313638681,-0.0364686014701372,1,"ACAM",-0.0642573240291321,1036
0.454305289132894,88.4563649131333,0.646434340671599,-0.00790310293602746,-0.0695292697948833,-0.0161060923378717,1,"ACAM",-0.0684524458442047,1037
0.567897254235373,80.2563078099338,0.456864808044461,-0.0455876469552901,-0.0858674103971068,0.0192452471498011,1,"ACAM",-0.063057106617485,1038
0.538176257885958,80.4733492076617,0.343051642141145,-0.00324009367881509,-0.0218158410319499,-0.0297639126643825,1,"ACAM",-0.0674052236394999,1039
0.611816547351198,74.6721822219693,0.184663894447059,-0.0152246744713092,-0.012630982065746,-0.0249491452058121,1,"ACAM",-0.0524506116415795,1040
0.550664871365115,83.6814943362775,0.6840708189577,-0.00781407120153333,-0.0109664224034198,-0.0296236877282719,1,"ACAM",-0.0604714262509539,1041
0.465948052386773,84.8443729807347,0.659090518168369,-0.00812544438479112,-0.0203101819246821,-0.027679264770675,1,"ACAM",-0.06648359480882,1042
0.472117508904661,74.8719588528623,0.0362476274521202,-0.000989157938580146,-0.022226496700395,-0.027949619741818,1,"ACAM",-0.0536921717391851,1043
0.450536473000764,80.2353160030698,0.186048410024219,-0.00883247840742648,-0.018040960656872,-0.0276850317344016,1,"ACAM",-0.0669389398256178,1044
0.465576768075021,87.6495047518023,0.838828590360631,-0.000474321046070774,-0.0893866845023601,-0.0292107343605106,1,"ACAM",-0.0531207220090274,1045
0.498608492948532,84.7461184830746,0.287007977623809,-0.0124879605292621,-0.246798935859118,-0.0193853584352505,1,"ACAM",-0.0581575728344984,1046
0.61408293080138,84.1086081083784,0.42590764537736,-0.00632799532311779,-0.176398398202875,-0.0232244121364661,1,"ACAM",-0.060868503385294,1047
0.616920929172109,84.5201771834849,0.313555479352922,-0.0271027160603174,-0.00221958321934268,-0.023317667297392,1,"ACAM",-0.0533562471565594,1048
0.510323333620493,81.3553011171262,0.119866842093819,-0.00290688561157022,-0.30948935026122,-0.0161092866068016,1,"ACAM",-0.0590440974051792,1049
0.54495087012304,84.3326931457159,0.0363559885578015,-0.00604137353240717,-0.210073211980734,-0.0268486317692141,1,"ACAM",-0.0624523900641492,1050
0.504547927710295,80.4614148147135,0.150467451731239,-0.0215720290217508,-0.0271262413709104,-0.0112814845423225,1,"ACAM",-0.0524293305643529,1051
0.52416613681267,81.7499194148933,0.151999990675146,-0.0136862784000384,-0.00021007314803867,-0.0365937602408666,1,"ACAM",-0.0617486179117275,1052
0.598612296985198,86.6891949354298,1.09726553834681,-0.00074154653596508,-0.0238373626120317,-0.0288730432847843,1,"ACAM",-0.0580017935237431,1053
0.457351930297541,74.0835307538746,0.761334963645366,-0.0440896648955985,-0.0182716073232361,-0.0169878394179733,1,"ACAM",-0.0612376832188884,1054
0.539621278995558,81.5768966929496,0.70756553314736,-0.00696072760758416,-0.0845650270052765,-0.0112796886571997,1,"ACAM",-0.0666579378063531,1055
0.576675014384242,100.546242684452,0.757949134421036,-0.00177487746268474,-0.00545571459533101,-0.0382258210922716,1,"ACAM",-0.0797395829372653,1056
0.521056333778133,78.1500582620431,0.0678573017816391,-0.00110518011931422,-0.0845057615331577,-0.0257513278141384,1,"ACAM",-0.0544000397394214,1057
0.529811637059285,86.8285977258611,1.19000912541044,-0.00122964024631206,-0.0276603466361197,-0.0262701031936576,1,"ACAM",-0.0606002932635878,1058
0.508848162047885,90.4503561473514,0.0481193829575505,-0.00384121764992328,-0.0302312518882587,-0.0273817477801106,1,"ACAM",-0.0635327239892238,1059
0.505901492175705,74.0112162282438,0.544209984082858,-0.0038830809081163,-0.202992554713936,-0.0300955807174527,1,"ACAM",-0.0480439024575727,1060
0.660984460471458,63.1032306566943,1.62784322834029,-0.0371197474534591,-0.00410675649098202,-0.00861650227494849,1,"ACAM",-0.0630239597091618,1061
0.5207761321612,86.4035120533774,0.00436669653807209,-0.0128349721756301,-0.0006402718415075,-0.0274270069060857,1,"ACAM",-0.0606289428765167,1062
0.572086576177664,90.9979286620005,0.73012553446163,-0.0734120859114588,-0.000507017396001563,-0.0354333861912763,1,"ACAM",-0.0633306194870655,1063
0.578376122198457,79.7565579950656,0.0734266596275011,-0.00921622735982176,-0.113113393969258,-0.0175470066584382,1,"ACAM",-0.0646009584157945,1064
0.540351665795579,82.4226961465948,0.405041183781933,-0.00225332643611753,-0.030404987563237,-0.0295043706048797,1,"ACAM",-0.0607909213501191,1065
0.540853291148287,70.3358570539081,0.530242649374621,-0.0554267333865922,-0.00374200210327102,-0.0257310855020173,1,"ACAM",-0.0544417436407538,1066
0.558053251217497,78.2182349703383,0.481155078121536,-0.00576461917183296,-0.0312912295405851,-0.0322355443547829,1,"ACAM",-0.0467977504100582,1067
0.458432007016529,88.0914098648011,0.57374434111963,-0.0190844165544887,-0.00205197922052436,-0.0266438897791037,1,"ACAM",-0.0656599825333375,1068
0.484949229029195,87.0839401154554,0.149323600019221,-0.121133488559051,-0.000171738663348409,-0.0311669888406422,1,"ACAM",-0.0536914027832473,1069
0.469633206926627,87.0377864317632,0.110874951042834,-0.0186080204343629,-0.00590775444026359,-0.0267959504093859,1,"ACAM",-0.0603073397401031,1070
0.565635668061857,73.8378261617176,1.35790170861794,-0.0707118980311385,-0.0114214874261297,-0.00393794026527113,1,"ACAM",-0.0575617447067875,1071
0.476346882373583,91.2292833805136,0.698218255275011,-0.0175959496016373,-0.00240777769472889,-0.0289931668822901,1,"ACAM",-0.0643054522622663,1072
0.466444287206921,101.411996703819,0.279050357321263,-0.0536079380625001,-0.00232165435477127,-0.0277933522975577,1,"ACAM",-0.0657337982411872,1073
0.602958013110131,83.9015342000478,0.26927613614132,-0.0256282456682376,-0.035501133540174,-0.0135885576828359,1,"ACAM",-0.0659126161576764,1074
0.466913497641599,73.4109048046846,0.259348617429595,-0.00202500974269837,-0.0594601074943605,-0.0236973877428539,1,"ACAM",-0.0529770043006138,1075
0.432812026913914,90.1731685549953,0.0314963890904291,-0.00201494665411691,-0.189856412897204,-0.0286491812440494,1,"ACAM",-0.0588671037379038,1076
0.502877386215222,82.9435301267222,0.0274766289549741,-0.00158437047734384,-0.00145744251500979,-0.0287057600045297,1,"ACAM",-0.061126391901161,1077
0.563946698317761,89.0639834930661,0.628283310924343,-0.014108849575414,-0.00264631818734984,-0.0156749335923246,1,"ACAM",-0.0607763735534997,1078
0.514893177421574,88.3469939018233,0.496229399695381,-0.00448931813655787,-0.089570969453308,-0.0187707290354732,1,"ACAM",-0.0626849977000449,1079
0.665396218655288,63.7727983722426,0.0170391802897588,-0.010495853026453,-0.0959241696408759,-0.0105340661015743,1,"ACAM",-0.0482556272124419,1080
0.520808235024701,93.2099593845974,0.727196139638078,-0.0185223351905604,-0.000444763455279995,-0.0281793333108194,1,"ACAM",-0.064731972640886,1081
0.438563406754925,90.4512198667464,0.222751428854708,-0.0098266499172082,-0.280339011283585,-0.0186364365905686,1,"ACAM",-0.069134512963057,1082
0.640199183852267,72.1070237608924,0.00946246505718794,-0.00439462734291317,-0.0341117878880487,-0.0195443779613973,1,"ACAM",-0.0492859018619824,1083
0.489009420618337,88.3931538052929,1.26254714625238,-0.0235841075790892,-0.145503361920399,-0.0103214142096323,1,"ACAM",-0.0636003343138624,1084
0.453711689685983,80.7294276752312,0.28625649518564,-0.00465430630223198,-0.334549253229435,-0.0320283931310321,1,"ACAM",-0.0477165646532014,1085
0.544024466663062,86.0376996566812,0.399113742026703,-0.0527092065981134,-0.0184807096747789,-0.00169185589758891,1,"ACAM",-0.0602210301953804,1086
0.565489440952876,81.0349047550418,0.115357844980168,-0.0348241691062995,-0.00102055175914051,-0.0298021346133482,1,"ACAM",-0.0538529622466062,1087
0.563123005626076,85.4716485669505,0.0308313420643687,-0.0273932970165816,-0.124932590029265,0.00573731465340129,1,"ACAM",-0.0573836142463766,1088
0.508441101561484,74.1187973777342,0.279415740616507,-0.0433782981889774,-0.00167346171597971,-0.0275937326486616,1,"ACAM",-0.0614417251394792,1089
0.459565792812676,80.449531759222,0.437216646010568,-0.229427303510773,-0.0020198659132441,-0.0182804449566891,1,"ACAM",-0.0596230235119123,1090
0.662108834344239,75.1724598702533,0.412596735657477,-0.0453773672465917,-0.198565390079269,0.0282555984694507,1,"ACAM",-0.0572598857108818,1091
0.56431272849593,92.8600699125148,0.302030206978691,-0.0119405245782596,-0.0171622409565461,-0.0308807442244014,1,"ACAM",-0.0635363821858537,1092
0.471410718915078,78.9037002338614,1.39897310777518,-0.0386071501516224,-0.0151759845367354,-0.00988884063721176,1,"ACAM",-0.0531445614530795,1093
0.63282955281736,71.4403639179867,0.195400264890843,-0.0264550291619291,-0.0821827713164059,0.0101592807155226,1,"ACAM",-0.0640775047726702,1094
0.477737730047042,70.5129511081719,2.11686218185386,-0.0136676490002038,-0.0517336845369474,-0.0104004019704265,1,"ACAM",-0.0558631413888194,1095
0.591268481625151,77.5389379237031,0.22149172444449,-0.022944941175012,-0.092959622732058,0.000341542468574506,1,"ACAM",-0.0565558594976384,1096
0.49162897601443,85.3917040005488,0.856920803055531,-0.0212471309022104,-0.213514176566722,-0.00668100493345421,1,"ACAM",-0.0552428180760034,1097
0.544291199029182,82.9792988861545,0.104457545564317,-0.0191294231830043,-0.00276446388206542,-0.0332573298328236,1,"ACAM",-0.0531018697584573,1098
0.706626656165823,84.3104157073491,0.457708740861947,-0.0160965926103425,-0.15270622816366,-0.0132365418438172,1,"ACAM",-0.0708578050346153,1099
0.478110979950195,84.6476246303819,0.283729903035004,-0.00192440733373831,-0.202806648347593,-0.0332771274774935,1,"ACAM",-0.0575152054797077,1100
0.506680799354972,88.7656783661878,0.123551901643083,-0.000379454274424627,-0.0559289540361808,-0.0225708467446146,1,"ACAM",-0.0650360425167675,1101
0.435047803175879,84.3859264971703,0.113037345590847,-0.00892824017625904,-0.106372463635931,-0.0235512846273299,1,"ACAM",-0.0587064163197911,1102
0.588301792308675,61.7614682808742,0.0353956356360059,-0.0262283036231683,-0.184457229365055,0.00761949885624257,1,"ACAM",-0.0527506488973667,1103
0.544264668158307,93.9420277255753,0.304771265038938,-0.0216703608065611,-0.181895466794869,-0.00981623874702598,1,"ACAM",-0.0601115440992939,1104
0.556493673386122,71.5026522877901,0.495508097083615,-0.00196532948320858,-0.0867050101701573,-0.0277315530766461,1,"ACAM",-0.0550714982707776,1105
0.519374405664306,81.5152515316088,0.0819368221388082,-0.0186423190101292,-0.0580333997623174,-0.0101277502761387,1,"ACAM",-0.0575841851485519,1106
0.61544803848194,81.7734131303155,0.277698664024423,-0.0157689648101675,-0.118694918566622,-0.0103734908167764,1,"ACAM",-0.055146013058749,1107
0.512476521038055,71.7025471754215,0.636044566743753,-0.0199887839475759,-0.0463976996785038,-0.00763808789378065,1,"ACAM",-0.0536343080744449,1108
0.52132350891888,93.2233076618803,0.209522261203449,-0.0160635488891102,-0.0100521575864229,-0.0281365847867433,1,"ACAM",-0.0600042102193859,1109
0.471516789304444,80.4519465879677,0.106449208211267,-0.0329376232842458,-0.0133000231903964,-0.0185768998713344,1,"ACAM",-0.0593466906824796,1110
0.528785510358406,87.9354228402945,0.186933586364879,-0.0657802975399759,-0.135600918504825,0.038158756689982,1,"ACAM",-0.0563110420759576,1111
0.53939085195601,72.3603901094413,0.424964084830491,-0.078523462711908,-0.189861073880189,0.0524068555494755,1,"ACAM",-0.0501567525140383,1112
0.580756589449772,90.8302364681401,0.738818831758247,-0.00859238848358711,-0.0544580651841149,-0.0200393291783966,1,"ACAM",-0.0581118472856722,1113
0.588504009379314,87.6182721248643,2.2481068486715,-0.112211063616445,-0.00524360337231622,-0.014468157283812,1,"ACAM",-0.0628670223371987,1114
0.397810710691649,73.9693543352665,0.251378491993012,-0.0214052612417528,-0.0901199549270802,-0.0111085486533674,1,"ACAM",-0.0614051308393137,1115
0.442438406410574,88.0135150900584,0.126831392087843,-0.000981724201125736,-0.0573263831915389,-0.0291633897938681,1,"ACAM",-0.0646704887390361,1116
0.546735487614119,86.0097556266749,0.450576000676301,-0.0131065591013586,-0.0726639865104685,-0.0221912214161531,1,"ACAM",-0.0586781305910455,1117
0.517577274987757,77.0379016674213,0.50161836735106,-0.008109197374923,-0.0347852579512115,-0.0224851134545465,1,"ACAM",-0.0629503455299194,1118
0.573159259816319,81.5689296369309,0.419559621335276,-0.000278020427069046,-0.134250598935868,-0.028029647813016,1,"ACAM",-0.0670242678469165,1119
0.544635267812796,91.1717302533556,0.49098746020805,-0.000546131505189209,-0.0429223075397177,-0.0311358462442775,1,"ACAM",-0.069541782012735,1120
0.560085557454119,73.352716074731,0.383329534081117,-0.0751841671349038,-0.000558689743226148,-0.0224160949154835,1,"ACAM",-0.057374384880349,1121
0.588667159981698,83.3570637982797,0.0400385540790881,-0.0177191654918233,-0.128679445401836,-0.0070803046193964,1,"ACAM",-0.0674921636437436,1122
0.478782960385493,85.5539122816842,0.575943236553703,-0.0130375039906723,-0.00574841766216638,-0.0269062042265891,1,"ACAM",-0.06651497494928,1123
0.541300062068227,90.0280468662196,0.973681879246904,-0.00369468538208348,-0.165355530260554,-0.0325638313699942,1,"ACAM",-0.0578662344959399,1124
0.468765551232186,90.2221051212444,0.385961780005826,-0.0263538574059355,-0.00279558979126482,-0.0311518535047734,1,"ACAM",-0.0581422474611323,1125
0.473254375451468,86.0068593232363,0.43094550801728,-0.000289121135300029,-0.0656978256250363,-0.0314422410445975,1,"ACAM",-0.056669277253436,1126
0.470258310300616,71.4285512407047,1.80171586290232,-0.0296422924368922,-0.0163464860452631,-0.0118255121738606,1,"ACAM",-0.0558264379145421,1127
0.552363873110202,77.7117003253181,0.54330597847513,-0.0288941713646124,-0.267708189039418,-0.00209449580021875,1,"ACAM",-0.049328898928524,1128
0.550796749852407,63.4317990724852,0.92840815900058,-0.0496692029417547,-0.00233706318911187,-0.0201962949027938,1,"ACAM",-0.0435462270437315,1129
0.499329574557996,71.886564622597,0.10097859289412,-0.00126178502246667,-0.152097844614438,-0.0273549512968982,1,"ACAM",-0.0503142802411357,1130
0.476377895233782,94.49341249875,0.0243295333422294,-0.119056128295441,-0.000761163817267319,-0.0272468177955057,1,"ACAM",-0.0664448236332155,1131
0.526069437832247,68.8523547487265,0.694696255018463,-0.0199042591534015,-0.0477360995602437,-0.0100138378960099,1,"ACAM",-0.0538707009929131,1132
0.480657056522,85.9980842026874,0.262088581538651,-0.00445073993914218,-0.0759873313214208,-0.0192682967794878,1,"ACAM",-0.0566757421649186,1133
0.534604256457486,89.1100979303997,0.0915493625101361,-0.00243338279804998,-0.0192809920324621,-0.036657866982597,1,"ACAM",-0.0602372875741331,1134
0.52459479196749,82.3389892761093,0.16211384651106,-0.0174461612745205,-0.000344613421506823,-0.0253696892858464,1,"ACAM",-0.0544547658452908,1135
0.559708176511503,65.5562336779082,0.817550682787864,-0.0369111662591961,-0.00959786239570981,-0.0254251434905474,1,"ACAM",-0.0497323835780977,1136
0.467177269396912,93.4598761979617,0.225163851039572,-0.0111404242780137,-0.0210097782699991,-0.0287065362308108,1,"ACAM",-0.0576776764138479,1137
0.610383255017071,84.9828635408513,0.733446056293328,-0.0387207834614325,-0.187749548080805,0.0019469652956103,1,"ACAM",-0.065239955952914,1138
0.549104478225846,80.5402168240345,0.587631114365021,-0.0397839551174132,-0.0125224001533377,-0.0119367706410481,1,"ACAM",-0.0626629062653477,1139
0.628028538601517,63.0074422706069,0.0580079831698041,-0.0247151255562039,-0.0305820264556169,-0.00966675415275933,1,"ACAM",-0.0497050519783236,1140
0.523462910242239,83.8436912340878,0.346080669899162,-0.0196715997881369,-0.00903247269578344,-0.0147274432324387,1,"ACAM",-0.0560276330886092,1141
0.556571039911643,85.0831083182559,0.0419740973505489,-0.00150462425320344,-0.0437330799540938,-0.028344490814592,1,"ACAM",-0.0570993616991491,1142
0.543188831918156,86.3191654402865,0.717190278034467,-0.00498574400385869,-0.0505982148000141,-0.0317313181515502,1,"ACAM",-0.0556989930564065,1143
0.48473883510901,79.1699459105157,0.0733923050140307,-0.0387090089673194,-0.00641065518128714,-0.0187985674466255,1,"ACAM",-0.0663482253659781,1144
0.530540291584377,83.4388377233844,0.351659917504146,-0.0201994036573194,-0.115043622753385,-0.0102864760711541,1,"ACAM",-0.0564750697117043,1145
0.62748956811845,88.605071331625,0.0334821728077758,-0.0468670240595136,-0.00145834198620831,-0.0305180621966063,1,"ACAM",-0.0653437417608285,1146
0.551997679619776,88.3311901508813,0.284455449852687,-0.0163053468856286,-0.0279656321629101,-0.0262705643940157,1,"ACAM",-0.064260426514131,1147
0.49985236809058,76.3522024542687,0.0239512744488819,-0.00446896060976355,-0.0491564082374322,-0.0186819681558078,1,"ACAM",-0.0560429408646595,1148
0.554876541168728,77.0088020799563,0.0633194404223752,-0.00426566738480885,-0.0137378500001395,-0.0266718348526249,1,"ACAM",-0.0587035906823923,1149
0.528174304508378,87.4283366755738,0.108837860801633,-0.0593194214717834,-0.000240008314122964,-0.0305538060338813,1,"ACAM",-0.051805812219651,1150
0.592129768496485,87.5656172614186,0.338160947611313,-0.000574642505439166,-0.0009301002821821,-0.0305260184294273,1,"ACAM",-0.0659953796039847,1151
0.550373494191698,77.1186455406942,0.395008238291585,-0.053415501336131,-0.000224717809009234,-0.0200307504320676,1,"ACAM",-0.0556128509736239,1152
0.575389394587853,86.5980842726787,1.26496115398128,-0.0172180103817551,-0.150973220660616,-0.0135263250002736,1,"ACAM",-0.0650018752598576,1153
0.481237293894934,82.2879259246577,0.326524112721087,-0.013763309973252,-0.00962256201142431,-0.0224269361587877,1,"ACAM",-0.0642818741856635,1154
0.588570406907782,101.278846442977,0.323619209109103,-0.104073178960155,-0.000781586619893138,-0.0329755566251339,1,"ACAM",-0.0565210260204233,1155
0.616480963088545,83.4290145415624,0.780654711250702,-0.0320804994051769,-0.0745160015743358,-0.00447577777518914,1,"ACAM",-0.0702050930618863,1156
0.661192365975792,71.3569759249117,0.340096875090064,-0.00662663701192011,-0.00614225563657211,-0.0319139776359598,1,"ACAM",-0.0570787999841541,1157
0.588773776926089,114.383060937983,0.91673260052483,-0.00808608911018839,-0.0701218130154089,-0.0264096042045316,1,"ACAM",-0.0700267436660286,1158
0.624941831376016,88.7776730995095,1.1931247696476,-0.000857201596415974,-0.122869006610752,-0.0249854845705856,1,"ACAM",-0.0620142863408669,1159
0.553958028115742,85.8987604298449,0.936118379920103,-0.000878432938109812,-0.0342539829682401,-0.0299592917493062,1,"ACAM",-0.0564313962531638,1160
0.489043023704608,83.111442528049,0.0271869793994051,-0.0174580990266183,-0.105544711395899,-0.0170872717029048,1,"ACAM",-0.0596175949003846,1161
0.548108396886725,76.7414180608837,0.587123132759081,-0.0206303369600231,-0.00530479834995168,-0.0257715248845513,1,"ACAM",-0.0559016980380199,1162
0.487959527635367,89.2925529468692,0.0460343647307852,-0.00381246940841788,-0.0291106364616451,-0.0315153424229235,1,"ACAM",-0.0568986983165015,1163
0.552785729376687,88.924852547713,0.873317345169595,-0.0378535521158342,-0.0173092685465389,-0.00970932621332728,1,"ACAM",-0.058289294494006,1164
0.560609333460679,73.6089657977502,1.55295936473518,-0.00724621294423099,-0.150522461790924,-0.0210082748606905,1,"ACAM",-0.0640586042888972,1165
0.598487926845225,87.3335951798699,0.657518513457656,-0.0238254648199091,-0.229932914597158,-0.00346124005798107,1,"ACAM",-0.0605873078498085,1166
0.517404554765166,82.6606317835365,0.0158614906022162,-0.00463156277171398,-0.0854135176429901,-0.030914599815315,1,"ACAM",-0.0561739951044298,1167
0.457987060326371,94.9713752783786,0.771662249532715,-0.0124482698714895,-0.0713479936997701,-0.0291788032723029,1,"ACAM",-0.067707253667511,1168
0.567529946486563,85.6318538168496,0.450288519412277,-0.0299190608602877,-0.00329386963491995,-0.0284148385611499,1,"ACAM",-0.0552077856990401,1169
0.540781486134162,79.2974923144445,2.0832313854728,-0.157756378345711,-0.00231005254842409,-0.0169383522147339,1,"ACAM",-0.0547240671259163,1170
0.532429615094725,69.6644241329819,0.0010391211390697,-0.00458990128202533,-0.175809152104941,-0.0158377230732403,1,"ACAM",-0.0555862717101919,1171
0.519964996685192,80.9210909434121,1.27252771049837,-0.117618119446354,-0.0030359768224677,-0.0130867765979544,1,"ACAM",-0.0585669114235271,1172
0.482374071192917,95.5245054364829,0.00727298936804868,-8.15927820238181e-05,-0.0547502399371328,-0.0363392823408825,1,"ACAM",-0.066343210745149,1173
0.563538949064506,83.5241559878495,0.00737535932050871,-0.0119367082583599,-0.0067212260896391,-0.010475248875496,1,"ACAM",-0.0714922043023575,1174
0.53313731927171,93.5217841813432,0.406143797215538,-0.000301062568529954,-0.10030813883603,-0.0346698774642418,1,"ACAM",-0.0590990133014595,1175
0.512078983036386,84.860178139131,1.60530650958649,-0.0188701166097689,-0.0128808484609514,-0.022168390789242,1,"ACAM",-0.0545259660761775,1176
0.527306816586767,90.9827789489709,0.0263676897922985,-0.0427315419329234,-0.00187488088879573,-0.0329543244106033,1,"ACAM",-0.060691261887945,1177
0.569548673529106,85.8285126637813,0.733157266916534,-0.00476169365295799,-0.12051279057666,-0.0303939187798389,1,"ACAM",-0.0609448988424892,1178
0.475762076527596,86.9430323135793,1.18784741384635,-0.0860631552645968,-0.00139900155630401,-0.0259382634015641,1,"ACAM",-0.0599718703433195,1179
0.528608633037376,84.6107972840021,0.550001263597925,-0.0233231891466783,-0.0187001532199603,-0.0175228565583627,1,"ACAM",-0.0621285110206172,1180
0.594738899303357,85.7866748289152,0.646121126973791,-0.00926301832675999,-0.0430045481297232,-0.0211229651851985,1,"ACAM",-0.0457623923390117,1181
0.574738114889211,85.8833950041445,0.0830232972806891,-0.000996932033417061,-0.234896781358139,-0.0267475438762913,1,"ACAM",-0.0613280684349299,1182
0.403821251082508,92.7108875099897,2.69333516141151,-0.00296283539437052,-0.0717411936764133,-0.0317363935750554,1,"ACAM",-0.0625968703329089,1183
0.513019572045145,93.5743374657191,0.0163059574936349,-0.0410783465994481,-0.103632197582997,0.00833269598229375,1,"ACAM",-0.0580898621237791,1184
0.521887319454739,79.8394385598494,0.181642855466873,-0.0204756101698682,-0.00480333028107782,-0.0293857979395625,1,"ACAM",-0.0609851493184054,1185
0.458504456094684,89.735715671836,0.405826607417271,-0.0588422951911607,-0.0013309298607086,-0.037059461384099,1,"ACAM",-0.0629251355273821,1186
0.572507405710573,83.2276881167948,1.27402590192081,-0.00079413005474892,-0.0787142480381056,-0.0323708033161171,1,"ACAM",-0.0534270717517338,1187
0.518070013581048,91.5862357385213,0.501259605216748,-0.0329758727392229,-0.0112289874382019,-0.0295375501069637,1,"ACAM",-0.061540653316883,1188
0.528641876606114,74.9758475733211,0.0790417335891585,-0.00721714663407311,-0.00317691294451949,-0.0290908398215735,1,"ACAM",-0.0583771275557269,1189
0.610604801340855,82.4945969772166,2.44148764171757,-0.00158131971480211,-0.0482420756505693,-0.0235277663870511,1,"ACAM",-0.0618773915157718,1190
0.514755542901429,88.0844913018466,0.692330014725343,-0.000423856674057527,-0.00300116264453665,-0.0222750662285447,1,"ACAM",-0.0542319416905371,1191
0.551297600233615,78.0758600843674,0.188496136136692,-0.0225699354414528,-0.00981923034191312,-0.0150530295288841,1,"ACAM",-0.0573062781731359,1192
0.518830613380772,90.142099142468,0.335470567186797,-0.0019378740856045,-0.000684572162842789,-0.0363000988721766,1,"ACAM",-0.0677758011363017,1193
0.557245748439347,87.0008999708396,0.0391948222069024,-0.00965241275260127,-0.00286883948307515,-0.0349749888726683,1,"ACAM",-0.0644523570250807,1194
